STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.695,psig,PL,0.00635,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.695,psig,PL,0.00641,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.695,psig,PL,0.0065,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.695,psig,PL,0.00654,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.695,psig,PL,0.00658,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.695,psig,PL,0.00665,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.695,psig,PL,0.00671,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.695,psig,PL,0.00678,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.695,psig,PL,0.00686,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.695,psig,PL,0.00695,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.695,psig,PL,0.00704,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.695,psig,PL,0.00711,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.695,psig,PL,0.00717,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.695,psig,PL,0.00724,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.695,psig,PL,0.0073,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.694,psig,PL,0.00737,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,7,,,,,,,
RESULT=,0.00733,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.585,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.226,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.395,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.487,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.542,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.578,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.605,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.626,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.642,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.654,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.665,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.672,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.679,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.685,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.69,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.725,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.725,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.725,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.704,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.704,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.704,psig,PL,0.0002,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.704,psig,PL,0.00034,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.703,psig,PL,0.00045,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.703,psig,PL,0.00061,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.703,psig,PL,0.00061,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.703,psig,PL,0.00069,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.703,psig,PL,0.00082,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.703,psig,PL,0.001,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.703,psig,PL,0.00115,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.703,psig,PL,0.00126,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.703,psig,PL,0.00138,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.702,psig,PL,0.00147,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.702,psig,PL,0.00156,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.702,psig,PL,0.00161,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.702,psig,PL,0.00173,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.702,psig,PL,0.0018,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.702,psig,PL,0.0019,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.702,psig,PL,0.00197,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.702,psig,PL,0.00208,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.702,psig,PL,0.00218,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.702,psig,PL,0.0023,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.702,psig,PL,0.00241,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.701,psig,PL,0.00251,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.701,psig,PL,0.0026,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.701,psig,PL,0.00271,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.701,psig,PL,0.00282,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.701,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.701,psig,PL,0.00299,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.701,psig,PL,0.00305,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.701,psig,PL,0.00307,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.701,psig,PL,0.00312,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.701,psig,PL,0.00321,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.701,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.701,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.7,psig,PL,0.00346,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.7,psig,PL,0.00345,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.7,psig,PL,0.00351,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.7,psig,PL,0.00355,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.7,psig,PL,0.00362,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.7,psig,PL,0.0037,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.7,psig,PL,0.00375,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.7,psig,PL,0.00381,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.7,psig,PL,0.00387,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.7,psig,PL,0.00394,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.7,psig,PL,0.00392,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.7,psig,PL,0.00394,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.7,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.7,psig,PL,0.00403,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.7,psig,PL,0.00407,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.7,psig,PL,0.00414,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.7,psig,PL,0.00418,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.7,psig,PL,0.00425,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.7,psig,PL,0.00429,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.7,psig,PL,0.00435,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.7,psig,PL,0.00442,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.699,psig,PL,0.00446,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.699,psig,PL,0.00453,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.699,psig,PL,0.00457,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.699,psig,PL,0.00463,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.699,psig,PL,0.00466,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.699,psig,PL,0.00475,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.699,psig,PL,0.00479,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.699,psig,PL,0.00483,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.699,psig,PL,0.0049,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.699,psig,PL,0.00496,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.699,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.699,psig,PL,0.00509,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.699,psig,PL,0.00515,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.699,psig,PL,0.00522,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.699,psig,PL,0.00529,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.699,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.699,psig,PL,0.00542,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.698,psig,PL,0.0055,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.698,psig,PL,0.00557,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.698,psig,PL,0.00566,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.698,psig,PL,0.00572,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.698,psig,PL,0.00578,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.698,psig,PL,0.00585,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.698,psig,PL,0.00589,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.698,psig,PL,0.00594,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.698,psig,PL,0.00598,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.698,psig,PL,0.00606,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.698,psig,PL,0.00611,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.698,psig,PL,0.00617,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.698,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.698,psig,PL,0.00628,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.698,psig,PL,0.00635,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.698,psig,PL,0.00639,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.698,psig,PL,0.00644,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.697,psig,PL,0.00648,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.697,psig,PL,0.00654,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.697,psig,PL,0.00661,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.697,psig,PL,0.0067,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.697,psig,PL,0.00676,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.697,psig,PL,0.00682,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.697,psig,PL,0.00687,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.697,psig,PL,0.00682,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.697,psig,PL,0.00665,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.697,psig,PL,0.00671,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.697,psig,PL,0.00678,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,6,,,,,,,
RESULT=,0.00674,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.516,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.221,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.391,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.485,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.54,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.577,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.605,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.626,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.641,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.654,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.664,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.673,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.68,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.686,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.722,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.723,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.724,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.725,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.725,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.725,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.724,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.723,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.718,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.716,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.706,psig,,,
