STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.696,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.696,psig,PL,0.00024,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.696,psig,PL,0.00047,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.696,psig,PL,0.00069,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.696,psig,PL,0.00095,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.695,psig,PL,0.00119,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.695,psig,PL,0.00143,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.695,psig,PL,0.00163,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.695,psig,PL,0.00165,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.695,psig,PL,0.00189,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.694,psig,PL,0.0021,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.694,psig,PL,0.0023,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.694,psig,PL,0.00241,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.694,psig,PL,0.0026,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.694,psig,PL,0.00279,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.693,psig,PL,0.00299,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.693,psig,PL,0.00317,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.693,psig,PL,0.00332,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.693,psig,PL,0.00351,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.693,psig,PL,0.00353,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.693,psig,PL,0.0037,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.693,psig,PL,0.00388,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.692,psig,PL,0.00405,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.692,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.692,psig,PL,0.00444,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.692,psig,PL,0.00462,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.692,psig,PL,0.00477,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.692,psig,PL,0.00492,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.691,psig,PL,0.00509,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.691,psig,PL,0.00524,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.691,psig,PL,0.0054,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.691,psig,PL,0.00557,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.691,psig,PL,0.00572,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.691,psig,PL,0.0059,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.69,psig,PL,0.00607,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.69,psig,PL,0.00626,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.69,psig,PL,0.00642,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.69,psig,PL,0.00659,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.69,psig,PL,0.00671,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.69,psig,PL,0.00689,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.689,psig,PL,0.00702,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.689,psig,PL,0.00715,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.689,psig,PL,0.00728,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.689,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.689,psig,PL,0.00758,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.689,psig,PL,0.00774,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.689,psig,PL,0.00787,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.689,psig,PL,0.008,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.688,psig,PL,0.00813,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.688,psig,PL,0.00827,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.688,psig,PL,0.00843,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.688,psig,PL,0.00858,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.688,psig,PL,0.00873,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.688,psig,PL,0.00886,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.688,psig,PL,0.00895,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.688,psig,PL,0.00873,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.688,psig,PL,0.00886,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.688,psig,PL,0.00899,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.687,psig,PL,0.0091,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.687,psig,PL,0.00925,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.687,psig,PL,0.00941,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.687,psig,PL,0.00958,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.687,psig,PL,0.00971,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.687,psig,PL,0.00988,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.686,psig,PL,0.01006,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.686,psig,PL,0.01021,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.686,psig,PL,0.01038,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.686,psig,PL,0.01051,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.686,psig,PL,0.01064,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.686,psig,PL,0.01077,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.686,psig,PL,0.01088,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.685,psig,PL,0.01103,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.685,psig,PL,0.01116,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.685,psig,PL,0.01129,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.685,psig,PL,0.01146,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.685,psig,PL,0.01159,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.685,psig,PL,0.01174,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.685,psig,PL,0.0119,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.684,psig,PL,0.01202,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.684,psig,PL,0.01218,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.684,psig,PL,0.01233,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.684,psig,PL,0.0125,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.684,psig,PL,0.01266,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.684,psig,PL,0.01278,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.684,psig,PL,0.01289,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.683,psig,PL,0.01305,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.683,psig,PL,0.0132,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.683,psig,PL,0.01333,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.683,psig,PL,0.01348,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.683,psig,PL,0.01363,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.683,psig,PL,0.01378,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.683,psig,PL,0.01391,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.682,psig,PL,0.01404,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.682,psig,PL,0.01419,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.682,psig,PL,0.01432,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.682,psig,PL,0.01447,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.682,psig,PL,0.01461,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.682,psig,PL,0.01476,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.682,psig,PL,0.01489,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.682,psig,PL,0.01502,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.681,psig,PL,0.01517,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,5,,,,,,,
RESULT=,0.01508,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,5,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.521,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.218,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.387,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.479,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.533,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.571,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.599,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.621,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.636,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.649,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.659,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.668,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.675,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.681,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.685,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.69,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.721,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.722,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.721,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.719,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.712,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.697,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.697,psig,PL,0.00028,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.696,psig,PL,0.00052,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.696,psig,PL,0.00062,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.696,psig,PL,0.00088,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.696,psig,PL,0.0011,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.695,psig,PL,0.00134,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.695,psig,PL,0.00156,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.695,psig,PL,0.00179,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.695,psig,PL,0.00199,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.695,psig,PL,0.00216,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.694,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.694,psig,PL,0.00255,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.694,psig,PL,0.00272,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.694,psig,PL,0.00288,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.694,psig,PL,0.00305,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.694,psig,PL,0.0031,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.694,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.693,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.693,psig,PL,0.00359,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.693,psig,PL,0.00376,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.693,psig,PL,0.0039,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.693,psig,PL,0.00403,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.693,psig,PL,0.00418,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.692,psig,PL,0.00435,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.692,psig,PL,0.0045,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.692,psig,PL,0.00466,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.692,psig,PL,0.00483,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.692,psig,PL,0.00489,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.692,psig,PL,0.00509,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.692,psig,PL,0.00526,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.691,psig,PL,0.00539,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.691,psig,PL,0.00555,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.691,psig,PL,0.0057,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.691,psig,PL,0.00584,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.691,psig,PL,0.00602,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.691,psig,PL,0.00622,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.69,psig,PL,0.00637,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.69,psig,PL,0.00652,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.69,psig,PL,0.00665,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.69,psig,PL,0.00678,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.69,psig,PL,0.00691,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.69,psig,PL,0.00704,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.69,psig,PL,0.00719,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.689,psig,PL,0.00739,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.689,psig,PL,0.00753,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.689,psig,PL,0.00771,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.689,psig,PL,0.00787,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.689,psig,PL,0.00801,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.689,psig,PL,0.00806,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.689,psig,PL,0.00823,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.688,psig,PL,0.00838,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.688,psig,PL,0.00851,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.688,psig,PL,0.00868,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.688,psig,PL,0.00884,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.688,psig,PL,0.00896,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.688,psig,PL,0.00912,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.688,psig,PL,0.00925,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.687,psig,PL,0.00938,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.687,psig,PL,0.00953,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.687,psig,PL,0.00968,dpsig
