STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.675,psig,PL,0.00867,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.675,psig,PL,0.00875,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.675,psig,PL,0.00884,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.675,psig,PL,0.00891,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.675,psig,PL,0.00899,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.675,psig,PL,0.00908,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.675,psig,PL,0.00916,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.675,psig,PL,0.00925,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.675,psig,PL,0.00934,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.675,psig,PL,0.00942,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.674,psig,PL,0.00951,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.674,psig,PL,0.0096,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.674,psig,PL,0.00969,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.674,psig,PL,0.00977,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.674,psig,PL,0.00986,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,7,,,,,,,
RESULT=,0.0098,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.517,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.213,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.381,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.471,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.525,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.561,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.587,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.608,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.624,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.636,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.646,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.654,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.66,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.666,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.67,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.675,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.679,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.685,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.696,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.691,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.687,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.686,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.685,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.683,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.684,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.683,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.683,psig,PL,0.00017,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.683,psig,PL,0.00034,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.683,psig,PL,0.00052,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.683,psig,PL,0.00071,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.683,psig,PL,0.00093,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.682,psig,PL,0.00113,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.682,psig,PL,0.00128,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.682,psig,PL,0.00141,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.682,psig,PL,0.00152,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.682,psig,PL,0.00163,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.682,psig,PL,0.00177,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.682,psig,PL,0.00195,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.681,psig,PL,0.00206,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.681,psig,PL,0.00218,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.681,psig,PL,0.0023,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.681,psig,PL,0.00234,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.681,psig,PL,0.00245,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.681,psig,PL,0.00256,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.681,psig,PL,0.00264,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.681,psig,PL,0.00275,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.681,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.68,psig,PL,0.00305,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.68,psig,PL,0.00321,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.68,psig,PL,0.00332,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.68,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.68,psig,PL,0.00345,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.68,psig,PL,0.00353,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.68,psig,PL,0.00362,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.68,psig,PL,0.00371,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.68,psig,PL,0.0038,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.68,psig,PL,0.00386,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.68,psig,PL,0.0039,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.68,psig,PL,0.00397,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.679,psig,PL,0.00405,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.679,psig,PL,0.00414,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.679,psig,PL,0.0042,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.679,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.679,psig,PL,0.00442,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.679,psig,PL,0.00451,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.679,psig,PL,0.00457,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.679,psig,PL,0.00464,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.679,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.679,psig,PL,0.00481,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.679,psig,PL,0.00492,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.678,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.678,psig,PL,0.00511,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.678,psig,PL,0.0052,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.678,psig,PL,0.00529,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.678,psig,PL,0.00531,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.678,psig,PL,0.00536,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.678,psig,PL,0.00546,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.678,psig,PL,0.00555,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.678,psig,PL,0.00563,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.678,psig,PL,0.00572,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.678,psig,PL,0.00581,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.678,psig,PL,0.0059,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.678,psig,PL,0.00596,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.677,psig,PL,0.00605,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.677,psig,PL,0.00611,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.677,psig,PL,0.00617,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.677,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.677,psig,PL,0.00633,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.677,psig,PL,0.00639,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.677,psig,PL,0.00648,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.677,psig,PL,0.00654,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.677,psig,PL,0.00663,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.677,psig,PL,0.0067,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.677,psig,PL,0.00674,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.677,psig,PL,0.0068,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.677,psig,PL,0.00685,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.677,psig,PL,0.00693,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.676,psig,PL,0.00702,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.676,psig,PL,0.00711,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.676,psig,PL,0.00717,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.676,psig,PL,0.00724,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.676,psig,PL,0.00732,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.676,psig,PL,0.00739,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.676,psig,PL,0.00748,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.676,psig,PL,0.00756,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.676,psig,PL,0.00765,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.676,psig,PL,0.00769,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.676,psig,PL,0.00776,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.676,psig,PL,0.00787,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.676,psig,PL,0.00795,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.675,psig,PL,0.00806,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.675,psig,PL,0.00815,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.675,psig,PL,0.00824,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.675,psig,PL,0.00834,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.675,psig,PL,0.00841,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.675,psig,PL,0.00849,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.675,psig,PL,0.00858,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.675,psig,PL,0.00867,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.675,psig,PL,0.00875,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.675,psig,PL,0.00882,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.675,psig,PL,0.00893,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.674,psig,PL,0.00904,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.674,psig,PL,0.00915,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.674,psig,PL,0.00923,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.674,psig,PL,0.00934,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.674,psig,PL,0.00945,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,6,,,,,,,
RESULT=,0.00939,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.51,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.213,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.382,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.471,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.526,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.562,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.589,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.609,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.624,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.637,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.647,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.655,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.661,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.667,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.671,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.675,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.679,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.682,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.686,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.69,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.696,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.707,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.692,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.691,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.69,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.689,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.688,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.688,psig,,,
