STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.694,psig,PL,0.00201,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.694,psig,PL,0.00218,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.694,psig,PL,0.00229,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.694,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.694,psig,PL,0.00253,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.694,psig,PL,0.0026,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.694,psig,PL,0.00272,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.693,psig,PL,0.00288,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.693,psig,PL,0.00298,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.693,psig,PL,0.0031,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.693,psig,PL,0.00319,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.693,psig,PL,0.00327,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.693,psig,PL,0.00333,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.693,psig,PL,0.00342,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.693,psig,PL,0.00357,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.693,psig,PL,0.00368,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.693,psig,PL,0.00379,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.692,psig,PL,0.0039,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.692,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.692,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.692,psig,PL,0.00411,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.692,psig,PL,0.00422,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.692,psig,PL,0.00433,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.692,psig,PL,0.00444,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.692,psig,PL,0.00454,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.692,psig,PL,0.00466,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.692,psig,PL,0.00479,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.691,psig,PL,0.00489,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.691,psig,PL,0.005,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.691,psig,PL,0.00511,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.691,psig,PL,0.00524,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.691,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.691,psig,PL,0.00544,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.691,psig,PL,0.00555,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.691,psig,PL,0.00563,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.691,psig,PL,0.00535,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.691,psig,PL,0.00548,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.691,psig,PL,0.00561,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.691,psig,PL,0.0057,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.691,psig,PL,0.0058,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.69,psig,PL,0.00589,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.69,psig,PL,0.00597,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.69,psig,PL,0.00608,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.69,psig,PL,0.00615,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.69,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.69,psig,PL,0.00632,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.69,psig,PL,0.00641,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.69,psig,PL,0.00648,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.69,psig,PL,0.00656,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.69,psig,PL,0.00663,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.69,psig,PL,0.00669,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.69,psig,PL,0.00678,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.69,psig,PL,0.00686,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.689,psig,PL,0.00695,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.689,psig,PL,0.00704,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.689,psig,PL,0.00712,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.689,psig,PL,0.00723,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.689,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.689,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.689,psig,PL,0.00752,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.689,psig,PL,0.0076,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.689,psig,PL,0.00771,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.689,psig,PL,0.00782,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.688,psig,PL,0.00793,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.688,psig,PL,0.00801,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.688,psig,PL,0.0081,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.688,psig,PL,0.00819,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.688,psig,PL,0.00827,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.688,psig,PL,0.00838,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.688,psig,PL,0.00845,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.688,psig,PL,0.00854,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.688,psig,PL,0.00862,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.688,psig,PL,0.00871,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.688,psig,PL,0.00881,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.688,psig,PL,0.00888,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.687,psig,PL,0.00896,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.687,psig,PL,0.00908,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.687,psig,PL,0.00916,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.687,psig,PL,0.00925,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.687,psig,PL,0.00934,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.687,psig,PL,0.00942,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.687,psig,PL,0.00953,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.687,psig,PL,0.00962,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.687,psig,PL,0.0097,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.687,psig,PL,0.00979,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.687,psig,PL,0.00988,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.686,psig,PL,0.00996,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.686,psig,PL,0.01005,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.686,psig,PL,0.01012,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.686,psig,PL,0.0102,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.686,psig,PL,0.01027,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,8,,,,,,,
RESULT=,0.01021,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,8,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.602,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.251,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.416,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.501,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.55,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.584,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.61,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.628,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.644,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.655,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.664,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.672,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.678,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.683,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.694,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.697,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.699,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.716,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.717,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.718,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.719,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.72,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.72,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.72,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.717,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.698,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.697,psig,PL,0.0002,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.697,psig,PL,0.00039,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.697,psig,PL,0.00058,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.697,psig,PL,0.00078,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.697,psig,PL,0.00093,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.697,psig,PL,0.00104,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.696,psig,PL,0.00119,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.696,psig,PL,0.00132,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.696,psig,PL,0.00145,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.696,psig,PL,0.00163,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.696,psig,PL,0.00177,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.696,psig,PL,0.00184,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.696,psig,PL,0.00193,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.696,psig,PL,0.00203,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.695,psig,PL,0.00214,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.695,psig,PL,0.00225,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.695,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.695,psig,PL,0.00249,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.695,psig,PL,0.00262,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.695,psig,PL,0.00273,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.695,psig,PL,0.00284,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.695,psig,PL,0.00294,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.695,psig,PL,0.00297,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.695,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.695,psig,PL,0.00277,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.695,psig,PL,0.00286,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.695,psig,PL,0.00294,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.695,psig,PL,0.00301,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.695,psig,PL,0.00307,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.694,psig,PL,0.00314,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.694,psig,PL,0.00323,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.694,psig,PL,0.00332,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.694,psig,PL,0.0034,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.694,psig,PL,0.00349,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.694,psig,PL,0.00357,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.694,psig,PL,0.00368,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.694,psig,PL,0.00377,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.694,psig,PL,0.00383,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.694,psig,PL,0.0039,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.694,psig,PL,0.00394,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.694,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.694,psig,PL,0.00403,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.694,psig,PL,0.00409,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.693,psig,PL,0.00416,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.693,psig,PL,0.0042,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.693,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.693,psig,PL,0.00431,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.693,psig,PL,0.0044,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.693,psig,PL,0.00446,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.693,psig,PL,0.00453,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.693,psig,PL,0.00459,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.693,psig,PL,0.0047,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.693,psig,PL,0.00479,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.693,psig,PL,0.00488,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.693,psig,PL,0.00494,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.693,psig,PL,0.00501,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.693,psig,PL,0.00507,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.692,psig,PL,0.00513,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.692,psig,PL,0.0052,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.692,psig,PL,0.00524,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.692,psig,PL,0.0053,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.692,psig,PL,0.00537,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.692,psig,PL,0.0053,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.692,psig,PL,0.00537,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.692,psig,PL,0.00546,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.692,psig,PL,0.0055,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.692,psig,PL,0.00559,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.692,psig,PL,0.00568,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.692,psig,PL,0.00574,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.692,psig,PL,0.00581,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.692,psig,PL,0.00587,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.692,psig,PL,0.00594,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.692,psig,PL,0.006,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.692,psig,PL,0.00604,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.691,psig,PL,0.00613,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.691,psig,PL,0.0062,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.691,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.691,psig,PL,0.00633,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.691,psig,PL,0.00639,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.691,psig,PL,0.00644,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.691,psig,PL,0.00637,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.691,psig,PL,0.00644,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.691,psig,PL,0.0065,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.691,psig,PL,0.00657,dpsig
