STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.683,psig,PL,0.00756,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.683,psig,PL,0.00765,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.683,psig,PL,0.00776,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.683,psig,PL,0.00787,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.683,psig,PL,0.00797,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.683,psig,PL,0.00806,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.683,psig,PL,0.00814,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.682,psig,PL,0.00825,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.682,psig,PL,0.00834,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.682,psig,PL,0.00845,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.682,psig,PL,0.00854,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.682,psig,PL,0.00865,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.682,psig,PL,0.00873,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.682,psig,PL,0.00882,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.682,psig,PL,0.00893,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,7,,,,,,,
RESULT=,0.00888,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,7,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.528,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.216,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.386,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.477,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.531,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.569,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.595,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.616,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.632,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.645,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.655,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.663,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.67,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.676,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.68,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.684,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.687,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.691,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.693,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.696,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.702,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.704,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.713,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.71,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.708,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.704,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.75,sec,T,0.9,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.8,sec,T,0.85,sec,P,49.696,psig,,,
STREAM=27,1,1,STG,ET,3.85,sec,T,0.8,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.9,sec,T,0.75,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,3.95,sec,T,0.7,sec,P,49.695,psig,,,
STREAM=27,1,1,STG,ET,4,sec,T,0.65,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,4.05,sec,T,0.6,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,4.1,sec,T,0.55,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,4.15,sec,T,0.5,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,4.2,sec,T,0.45,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,4.25,sec,T,0.4,sec,P,49.694,psig,,,
STREAM=27,1,1,STG,ET,4.3,sec,T,0.35,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,4.35,sec,T,0.3,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,4.4,sec,T,0.25,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,4.45,sec,T,0.2,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,4.5,sec,T,0.15,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,4.55,sec,T,0.1,sec,P,49.693,psig,,,
STREAM=27,1,1,STG,ET,4.6,sec,T,0.05,sec,P,49.692,psig,,,
STREAM=27,1,1,PLO,ET,4.65,sec,T,5,sec,P,49.692,psig,PL,0.00015,dpsig
STREAM=27,1,1,PLO,ET,4.7,sec,T,4.95,sec,P,49.692,psig,PL,0.0002,dpsig
STREAM=27,1,1,PLO,ET,4.75,sec,T,4.9,sec,P,49.692,psig,PL,0.00026,dpsig
STREAM=27,1,1,PLO,ET,4.8,sec,T,4.85,sec,P,49.692,psig,PL,0.00028,dpsig
STREAM=27,1,1,PLO,ET,4.85,sec,T,4.8,sec,P,49.692,psig,PL,0.00041,dpsig
STREAM=27,1,1,PLO,ET,4.9,sec,T,4.75,sec,P,49.692,psig,PL,0.00058,dpsig
STREAM=27,1,1,PLO,ET,4.95,sec,T,4.7,sec,P,49.692,psig,PL,0.00073,dpsig
STREAM=27,1,1,PLO,ET,5,sec,T,4.65,sec,P,49.692,psig,PL,0.00087,dpsig
STREAM=27,1,1,PLO,ET,5.05,sec,T,4.6,sec,P,49.691,psig,PL,0.00104,dpsig
STREAM=27,1,1,PLO,ET,5.1,sec,T,4.55,sec,P,49.691,psig,PL,0.00117,dpsig
STREAM=27,1,1,PLO,ET,5.15,sec,T,4.5,sec,P,49.691,psig,PL,0.00132,dpsig
STREAM=27,1,1,PLO,ET,5.2,sec,T,4.45,sec,P,49.691,psig,PL,0.00147,dpsig
STREAM=27,1,1,PLO,ET,5.25,sec,T,4.4,sec,P,49.691,psig,PL,0.0016,dpsig
STREAM=27,1,1,PLO,ET,5.3,sec,T,4.35,sec,P,49.691,psig,PL,0.00169,dpsig
STREAM=27,1,1,PLO,ET,5.35,sec,T,4.3,sec,P,49.691,psig,PL,0.00177,dpsig
STREAM=27,1,1,PLO,ET,5.4,sec,T,4.25,sec,P,49.691,psig,PL,0.00188,dpsig
STREAM=27,1,1,PLO,ET,5.45,sec,T,4.2,sec,P,49.69,psig,PL,0.00199,dpsig
STREAM=27,1,1,PLO,ET,5.5,sec,T,4.15,sec,P,49.69,psig,PL,0.0021,dpsig
STREAM=27,1,1,PLO,ET,5.55,sec,T,4.1,sec,P,49.69,psig,PL,0.00217,dpsig
STREAM=27,1,1,PLO,ET,5.6,sec,T,4.05,sec,P,49.69,psig,PL,0.00223,dpsig
STREAM=27,1,1,PLO,ET,5.65,sec,T,4,sec,P,49.69,psig,PL,0.0023,dpsig
STREAM=27,1,1,PLO,ET,5.7,sec,T,3.95,sec,P,49.69,psig,PL,0.00236,dpsig
STREAM=27,1,1,PLO,ET,5.75,sec,T,3.9,sec,P,49.69,psig,PL,0.00243,dpsig
STREAM=27,1,1,PLO,ET,5.8,sec,T,3.85,sec,P,49.69,psig,PL,0.00247,dpsig
STREAM=27,1,1,PLO,ET,5.85,sec,T,3.8,sec,P,49.69,psig,PL,0.00253,dpsig
STREAM=27,1,1,PLO,ET,5.9,sec,T,3.75,sec,P,49.69,psig,PL,0.00256,dpsig
STREAM=27,1,1,PLO,ET,5.95,sec,T,3.7,sec,P,49.69,psig,PL,0.00258,dpsig
STREAM=27,1,1,PLO,ET,6,sec,T,3.65,sec,P,49.69,psig,PL,0.00266,dpsig
STREAM=27,1,1,PLO,ET,6.05,sec,T,3.6,sec,P,49.69,psig,PL,0.00273,dpsig
STREAM=27,1,1,PLO,ET,6.1,sec,T,3.55,sec,P,49.69,psig,PL,0.00281,dpsig
STREAM=27,1,1,PLO,ET,6.15,sec,T,3.5,sec,P,49.69,psig,PL,0.0029,dpsig
STREAM=27,1,1,PLO,ET,6.2,sec,T,3.45,sec,P,49.689,psig,PL,0.00297,dpsig
STREAM=27,1,1,PLO,ET,6.25,sec,T,3.4,sec,P,49.689,psig,PL,0.00304,dpsig
STREAM=27,1,1,PLO,ET,6.3,sec,T,3.35,sec,P,49.69,psig,PL,0.00292,dpsig
STREAM=27,1,1,PLO,ET,6.35,sec,T,3.3,sec,P,49.69,psig,PL,0.00294,dpsig
STREAM=27,1,1,PLO,ET,6.4,sec,T,3.25,sec,P,49.689,psig,PL,0.00304,dpsig
STREAM=27,1,1,PLO,ET,6.45,sec,T,3.2,sec,P,49.689,psig,PL,0.00314,dpsig
STREAM=27,1,1,PLO,ET,6.5,sec,T,3.15,sec,P,49.689,psig,PL,0.00325,dpsig
STREAM=27,1,1,PLO,ET,6.55,sec,T,3.1,sec,P,49.689,psig,PL,0.00333,dpsig
STREAM=27,1,1,PLO,ET,6.6,sec,T,3.05,sec,P,49.689,psig,PL,0.00344,dpsig
STREAM=27,1,1,PLO,ET,6.65,sec,T,3,sec,P,49.689,psig,PL,0.00355,dpsig
STREAM=27,1,1,PLO,ET,6.7,sec,T,2.95,sec,P,49.689,psig,PL,0.00368,dpsig
STREAM=27,1,1,PLO,ET,6.75,sec,T,2.9,sec,P,49.689,psig,PL,0.00379,dpsig
STREAM=27,1,1,PLO,ET,6.8,sec,T,2.85,sec,P,49.689,psig,PL,0.0039,dpsig
STREAM=27,1,1,PLO,ET,6.85,sec,T,2.8,sec,P,49.688,psig,PL,0.00399,dpsig
STREAM=27,1,1,PLO,ET,6.9,sec,T,2.75,sec,P,49.688,psig,PL,0.00409,dpsig
STREAM=27,1,1,PLO,ET,6.95,sec,T,2.7,sec,P,49.688,psig,PL,0.00418,dpsig
STREAM=27,1,1,PLO,ET,7,sec,T,2.65,sec,P,49.688,psig,PL,0.00427,dpsig
STREAM=27,1,1,PLO,ET,7.05,sec,T,2.6,sec,P,49.688,psig,PL,0.00435,dpsig
STREAM=27,1,1,PLO,ET,7.1,sec,T,2.55,sec,P,49.688,psig,PL,0.00444,dpsig
STREAM=27,1,1,PLO,ET,7.15,sec,T,2.5,sec,P,49.688,psig,PL,0.00453,dpsig
STREAM=27,1,1,PLO,ET,7.2,sec,T,2.45,sec,P,49.688,psig,PL,0.00461,dpsig
STREAM=27,1,1,PLO,ET,7.25,sec,T,2.4,sec,P,49.688,psig,PL,0.00472,dpsig
STREAM=27,1,1,PLO,ET,7.3,sec,T,2.35,sec,P,49.688,psig,PL,0.00481,dpsig
STREAM=27,1,1,PLO,ET,7.35,sec,T,2.3,sec,P,49.688,psig,PL,0.00492,dpsig
STREAM=27,1,1,PLO,ET,7.4,sec,T,2.25,sec,P,49.687,psig,PL,0.00502,dpsig
STREAM=27,1,1,PLO,ET,7.45,sec,T,2.2,sec,P,49.687,psig,PL,0.00513,dpsig
STREAM=27,1,1,PLO,ET,7.5,sec,T,2.15,sec,P,49.687,psig,PL,0.00522,dpsig
STREAM=27,1,1,PLO,ET,7.55,sec,T,2.1,sec,P,49.687,psig,PL,0.00531,dpsig
STREAM=27,1,1,PLO,ET,7.6,sec,T,2.05,sec,P,49.687,psig,PL,0.0054,dpsig
STREAM=27,1,1,PLO,ET,7.65,sec,T,2,sec,P,49.687,psig,PL,0.0055,dpsig
STREAM=27,1,1,PLO,ET,7.7,sec,T,1.95,sec,P,49.687,psig,PL,0.00557,dpsig
STREAM=27,1,1,PLO,ET,7.75,sec,T,1.9,sec,P,49.687,psig,PL,0.00565,dpsig
STREAM=27,1,1,PLO,ET,7.8,sec,T,1.85,sec,P,49.687,psig,PL,0.00574,dpsig
STREAM=27,1,1,PLO,ET,7.85,sec,T,1.8,sec,P,49.687,psig,PL,0.00587,dpsig
STREAM=27,1,1,PLO,ET,7.9,sec,T,1.75,sec,P,49.687,psig,PL,0.00596,dpsig
STREAM=27,1,1,PLO,ET,7.95,sec,T,1.7,sec,P,49.686,psig,PL,0.00604,dpsig
STREAM=27,1,1,PLO,ET,8,sec,T,1.65,sec,P,49.686,psig,PL,0.00613,dpsig
STREAM=27,1,1,PLO,ET,8.05,sec,T,1.6,sec,P,49.686,psig,PL,0.00624,dpsig
STREAM=27,1,1,PLO,ET,8.1,sec,T,1.55,sec,P,49.686,psig,PL,0.00633,dpsig
STREAM=27,1,1,PLO,ET,8.15,sec,T,1.5,sec,P,49.686,psig,PL,0.00641,dpsig
STREAM=27,1,1,PLO,ET,8.2,sec,T,1.45,sec,P,49.686,psig,PL,0.0065,dpsig
STREAM=27,1,1,PLO,ET,8.25,sec,T,1.4,sec,P,49.686,psig,PL,0.00658,dpsig
STREAM=27,1,1,PLO,ET,8.3,sec,T,1.35,sec,P,49.686,psig,PL,0.00667,dpsig
STREAM=27,1,1,PLO,ET,8.35,sec,T,1.3,sec,P,49.686,psig,PL,0.00669,dpsig
STREAM=27,1,1,PLO,ET,8.4,sec,T,1.25,sec,P,49.686,psig,PL,0.00678,dpsig
STREAM=27,1,1,PLO,ET,8.45,sec,T,1.2,sec,P,49.686,psig,PL,0.00687,dpsig
STREAM=27,1,1,PLO,ET,8.5,sec,T,1.15,sec,P,49.686,psig,PL,0.00696,dpsig
STREAM=27,1,1,PLO,ET,8.55,sec,T,1.1,sec,P,49.685,psig,PL,0.00704,dpsig
STREAM=27,1,1,PLO,ET,8.6,sec,T,1.05,sec,P,49.685,psig,PL,0.00713,dpsig
STREAM=27,1,1,PLO,ET,8.65,sec,T,1,sec,P,49.685,psig,PL,0.00717,dpsig
STREAM=27,1,1,PLO,ET,8.7,sec,T,0.95,sec,P,49.685,psig,PL,0.00726,dpsig
STREAM=27,1,1,PLO,ET,8.75,sec,T,0.9,sec,P,49.685,psig,PL,0.00734,dpsig
STREAM=27,1,1,PLO,ET,8.8,sec,T,0.85,sec,P,49.685,psig,PL,0.00743,dpsig
STREAM=27,1,1,PLO,ET,8.85,sec,T,0.8,sec,P,49.685,psig,PL,0.00749,dpsig
STREAM=27,1,1,PLO,ET,8.9,sec,T,0.75,sec,P,49.685,psig,PL,0.00756,dpsig
STREAM=27,1,1,PLO,ET,8.95,sec,T,0.7,sec,P,49.685,psig,PL,0.00765,dpsig
STREAM=27,1,1,PLO,ET,9,sec,T,0.65,sec,P,49.685,psig,PL,0.00773,dpsig
STREAM=27,1,1,PLO,ET,9.05,sec,T,0.6,sec,P,49.685,psig,PL,0.00782,dpsig
STREAM=27,1,1,PLO,ET,9.1,sec,T,0.55,sec,P,49.685,psig,PL,0.00789,dpsig
STREAM=27,1,1,PLO,ET,9.15,sec,T,0.5,sec,P,49.685,psig,PL,0.00795,dpsig
STREAM=27,1,1,PLO,ET,9.2,sec,T,0.45,sec,P,49.684,psig,PL,0.00801,dpsig
STREAM=27,1,1,PLO,ET,9.25,sec,T,0.4,sec,P,49.684,psig,PL,0.00812,dpsig
STREAM=27,1,1,PLO,ET,9.3,sec,T,0.35,sec,P,49.684,psig,PL,0.00821,dpsig
STREAM=27,1,1,PLO,ET,9.35,sec,T,0.3,sec,P,49.684,psig,PL,0.00829,dpsig
STREAM=27,1,1,PLO,ET,9.4,sec,T,0.25,sec,P,49.684,psig,PL,0.00836,dpsig
STREAM=27,1,1,PLO,ET,9.45,sec,T,0.2,sec,P,49.684,psig,PL,0.00845,dpsig
STREAM=27,1,1,PLO,ET,9.5,sec,T,0.15,sec,P,49.684,psig,PL,0.00854,dpsig
STREAM=27,1,1,PLO,ET,9.55,sec,T,0.1,sec,P,49.684,psig,PL,0.00862,dpsig
STREAM=27,1,1,PLO,ET,9.6,sec,T,0.05,sec,P,49.684,psig,PL,0.00871,dpsig
STREAM=27,1,1,PRT,ARR,0.45,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.4,sec,ARC,6,,,,,,,
RESULT=,0.00866,,,,,,,,,,,,,,
STREAM=27,1,1,PRT,ARR,0.35,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.3,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.25,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.2,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.15,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.1,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0.05,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRT,ARR,0,sec,ARC,6,,,,,,,
STREAM=27,1,1,PRF,ET,0.5,sec,T,0.5,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.55,sec,T,0.45,sec,P,0,psig,,,
STREAM=27,1,1,PRF,ET,0.6,sec,T,0.4,sec,P,48.5,psig,,,
STREAM=27,1,1,FGN,ET,0.65,sec,T,2,sec,P,49.213,psig,,,
STREAM=27,1,1,FGN,ET,0.7,sec,T,1.95,sec,P,49.385,psig,,,
STREAM=27,1,1,FGN,ET,0.75,sec,T,1.9,sec,P,49.477,psig,,,
STREAM=27,1,1,FGN,ET,0.8,sec,T,1.85,sec,P,49.531,psig,,,
STREAM=27,1,1,FGN,ET,0.85,sec,T,1.8,sec,P,49.568,psig,,,
STREAM=27,1,1,FGN,ET,0.9,sec,T,1.75,sec,P,49.596,psig,,,
STREAM=27,1,1,FGN,ET,0.95,sec,T,1.7,sec,P,49.617,psig,,,
STREAM=27,1,1,FGN,ET,1,sec,T,1.65,sec,P,49.633,psig,,,
STREAM=27,1,1,FGN,ET,1.05,sec,T,1.6,sec,P,49.645,psig,,,
STREAM=27,1,1,FGN,ET,1.1,sec,T,1.55,sec,P,49.655,psig,,,
STREAM=27,1,1,FGN,ET,1.15,sec,T,1.5,sec,P,49.663,psig,,,
STREAM=27,1,1,FGN,ET,1.2,sec,T,1.45,sec,P,49.67,psig,,,
STREAM=27,1,1,FGN,ET,1.25,sec,T,1.4,sec,P,49.675,psig,,,
STREAM=27,1,1,FGN,ET,1.3,sec,T,1.35,sec,P,49.681,psig,,,
STREAM=27,1,1,FGN,ET,1.35,sec,T,1.3,sec,P,49.685,psig,,,
STREAM=27,1,1,FGN,ET,1.4,sec,T,1.25,sec,P,49.688,psig,,,
STREAM=27,1,1,FGN,ET,1.45,sec,T,1.2,sec,P,49.692,psig,,,
STREAM=27,1,1,FGN,ET,1.5,sec,T,1.15,sec,P,49.695,psig,,,
STREAM=27,1,1,FGN,ET,1.55,sec,T,1.1,sec,P,49.698,psig,,,
STREAM=27,1,1,FGN,ET,1.6,sec,T,1.05,sec,P,49.7,psig,,,
STREAM=27,1,1,FGN,ET,1.65,sec,T,1,sec,P,49.701,psig,,,
STREAM=27,1,1,FGN,ET,1.7,sec,T,0.95,sec,P,49.703,psig,,,
STREAM=27,1,1,FGN,ET,1.75,sec,T,0.9,sec,P,49.705,psig,,,
STREAM=27,1,1,FGN,ET,1.8,sec,T,0.85,sec,P,49.706,psig,,,
STREAM=27,1,1,FGN,ET,1.85,sec,T,0.8,sec,P,49.708,psig,,,
STREAM=27,1,1,FGN,ET,1.9,sec,T,0.75,sec,P,49.709,psig,,,
STREAM=27,1,1,FGN,ET,1.95,sec,T,0.7,sec,P,49.71,psig,,,
STREAM=27,1,1,FGN,ET,2,sec,T,0.65,sec,P,49.711,psig,,,
STREAM=27,1,1,FGN,ET,2.05,sec,T,0.6,sec,P,49.712,psig,,,
STREAM=27,1,1,FGN,ET,2.1,sec,T,0.55,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,2.15,sec,T,0.5,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,2.2,sec,T,0.45,sec,P,49.713,psig,,,
STREAM=27,1,1,FGN,ET,2.25,sec,T,0.4,sec,P,49.714,psig,,,
,,,,,,,,,,,,,,,
STREAM=27,1,1,FGN,ET,2.3,sec,T,0.35,sec,P,49.714,psig,,,
STREAM=27,1,1,FGN,ET,2.35,sec,T,0.3,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,2.4,sec,T,0.25,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,2.45,sec,T,0.2,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,2.5,sec,T,0.15,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,2.55,sec,T,0.1,sec,P,49.715,psig,,,
STREAM=27,1,1,FGN,ET,2.6,sec,T,0.05,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.65,sec,T,2,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.7,sec,T,1.95,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.75,sec,T,1.9,sec,P,49.715,psig,,,
STREAM=27,1,1,STG,ET,2.8,sec,T,1.85,sec,P,49.714,psig,,,
STREAM=27,1,1,STG,ET,2.85,sec,T,1.8,sec,P,49.711,psig,,,
STREAM=27,1,1,STG,ET,2.9,sec,T,1.75,sec,P,49.709,psig,,,
STREAM=27,1,1,STG,ET,2.95,sec,T,1.7,sec,P,49.707,psig,,,
STREAM=27,1,1,STG,ET,3,sec,T,1.65,sec,P,49.706,psig,,,
STREAM=27,1,1,STG,ET,3.05,sec,T,1.6,sec,P,49.705,psig,,,
STREAM=27,1,1,STG,ET,3.1,sec,T,1.55,sec,P,49.703,psig,,,
STREAM=27,1,1,STG,ET,3.15,sec,T,1.5,sec,P,49.702,psig,,,
STREAM=27,1,1,STG,ET,3.2,sec,T,1.45,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.25,sec,T,1.4,sec,P,49.701,psig,,,
STREAM=27,1,1,STG,ET,3.3,sec,T,1.35,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.35,sec,T,1.3,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.4,sec,T,1.25,sec,P,49.7,psig,,,
STREAM=27,1,1,STG,ET,3.45,sec,T,1.2,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3.5,sec,T,1.15,sec,P,49.699,psig,,,
STREAM=27,1,1,STG,ET,3.55,sec,T,1.1,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.6,sec,T,1.05,sec,P,49.698,psig,,,
STREAM=27,1,1,STG,ET,3.65,sec,T,1,sec,P,49.697,psig,,,
STREAM=27,1,1,STG,ET,3.7,sec,T,0.95,sec,P,49.697,psig,,,
